"Date","meanT","maxT","minT","dewPoint","avgH","maxH","minH","pressure","avgW","maxW","visibleD","events","highlight","wind_chill","heat_index","discomfort_index","Title.ID1","Title.ID2","Title.ID3","Title.ID4","Title.ID5","Title.ID6","Title.ID7","Title.ID8","Title.ID9","Title.ID10","Title.ID11","Title.ID12","Title.ID13","Title.ID14","Title.ID15","Title.ID16","Title.ID17","Title.ID18","Title.ID19","Title.ID20","Title.ID21","Title.ID22","Title.ID23","Title.ID24","Title.ID25","Title.ID26","Title.ID27","Title.ID28","Title.ID29","Title.ID30","Title.ID31","Title.ID32","Title.ID33","Title.ID34","Title.ID35","Title.ID36","Title.ID37","Title.ID38","Title.ID39","Title.ID40","Title.ID41","Title.ID42","Title.ID43","Title.ID44","Title.ID45","Title.ID46","Title.ID47","Title.ID48","Title.ID49","Title.ID50","Title.ID51","Title.ID52","Title.ID53","Title.ID54","Title.ID55","Title.ID56","Title.ID57","Title.ID58","Title.ID59","Title.ID60","Title.ID61","Title.ID62","Title.ID63","Title.ID64","Title.ID65","Title.ID66","Title.ID67","Title.ID68","Title.ID69","Title.ID70","Title.ID71","Title.ID72","Title.ID73","Title.ID74","Title.ID75","Title.ID76","Title.ID77","Title.ID78","Title.ID79","Title.ID80","Title.ID81","Title.ID82","Title.ID83","Title.ID84","Title.ID85","Title.ID86","Title.ID87","Title.ID88","Title.ID89","Title.ID90","Title.ID91","Title.ID92","Title.ID93","Title.ID94","Title.ID95","Title.ID96","Title.ID97","Title.ID98","Title.ID99","Title.ID100","Title.ID101","Title.ID102","Title.ID103","Title.ID104","Title.ID105","Title.ID106","Title.ID107","Title.ID108","Title.ID109","Title.ID110","Title.ID111","Title.ID112","Title.ID113","Title.ID114","Title.ID115","Title.ID116","Title.ID117","Title.ID118","Title.ID119","Title.ID120","Title.ID121","Title.ID122","Title.ID123","Title.ID124","Title.ID125","Title.ID126","Title.ID127","Title.ID128","Title.ID129","Title.ID130","Title.ID131","Title.ID132","Title.ID133","Title.ID134","Title.ID135","Title.ID136","Title.ID137","Title.ID138","Title.ID139","Title.ID140","Title.ID141","Title.ID142","Title.ID143","Title.ID144","Title.ID145","Title.ID146","Title.ID147","Title.ID148","Title.ID149","Title.ID150","Title.ID151","Title.ID152","Title.ID153","Title.ID154","Title.ID155","Title.ID156","Title.ID157","Title.ID158","Title.ID159","Title.ID160","Title.ID161","Title.ID162","Title.ID163","Title.ID164","Title.ID165","Title.ID166","Title.ID167","Title.ID168","Title.ID169","Title.ID170","Title.ID171","Title.ID172","Title.ID173","Title.ID174","Title.ID175","Title.ID176","Title.ID177","Title.ID178","Title.ID179","Title.ID180","Title.ID181","Title.ID182","Title.ID183","Title.ID184","Title.ID185","Title.ID186","Title.ID187","Title.ID188","Title.ID189","Title.ID190","Title.ID191","Title.ID192","Title.ID193","Title.ID194","Title.ID195","Title.ID196","Title.ID197","Title.ID198","Title.ID199","Title.ID200","Title.ID201","Title.ID202","Title.ID203","Title.ID204","Title.ID205","Title.ID206","Title.ID207","Title.ID208","Title.ID209","Title.ID210","Title.ID211","Title.ID212","Title.ID213","Title.ID214","Title.ID215","Title.ID216","Title.ID217","Title.ID218","Title.ID219","Title.ID220","Title.ID221","Title.ID222","Title.ID223","Title.ID224","Title.ID225","Title.ID226","Title.ID227","Title.ID228","Title.ID229","Title.ID230","Title.ID231","Artist.ID1","Artist.ID2","Artist.ID3","Artist.ID4","Artist.ID5","Artist.ID6","Artist.ID7","Artist.ID8","Artist.ID9","Artist.ID10","Artist.ID11","Artist.ID12","Artist.ID13","Artist.ID14","Artist.ID15","Artist.ID16","Artist.ID17","Artist.ID18","Artist.ID19","Artist.ID20","Artist.ID21","Artist.ID22","Artist.ID23","Artist.ID24","Artist.ID25","Artist.ID26","Artist.ID27","Artist.ID28","Artist.ID29","Artist.ID30","Artist.ID31","Artist.ID32","Artist.ID33","Artist.ID34","Artist.ID35","Artist.ID36","Artist.ID37","Artist.ID38","Artist.ID39","Artist.ID40","Artist.ID41","Artist.ID42","Artist.ID43","Artist.ID44","Artist.ID45","Artist.ID46","Artist.ID47","Artist.ID48","Artist.ID49","Artist.ID50","Artist.ID51","Artist.ID52","Artist.ID53","Artist.ID54","Artist.ID55","Artist.ID56","Artist.ID57","Artist.ID58","Artist.ID59","Artist.ID60","Artist.ID61","Artist.ID62","Artist.ID63","Artist.ID64","Artist.ID65","Artist.ID66","Artist.ID67","Artist.ID68","Artist.ID69","Artist.ID70","Artist.ID71","Artist.ID72","Artist.ID73","Artist.ID74","Artist.ID75","Artist.ID76","Artist.ID77","Artist.ID78","Artist.ID79","Artist.ID80","Artist.ID81","Artist.ID82","Artist.ID83","Artist.ID84","Artist.ID85","Artist.ID86","Artist.ID87","Artist.ID88","Artist.ID89","Artist.ID90","Artist.ID91","Artist.ID92","Artist.ID93","Artist.ID94","Artist.ID95","Artist.ID96","Artist.ID97","Artist.ID98","Artist.ID99","Artist.ID100","Artist.ID101","Artist.ID102","Artist.ID103","Artist.ID104","Artist.ID105","Artist.ID106","Artist.ID107","Artist.ID108","Artist.ID109","Artist.ID110","Artist.ID111","Artist.ID112","Artist.ID113","Artist.ID114","Artist.ID115","Artist.ID116","Artist.ID117","Artist.ID118","Artist.ID119","Artist.ID120","Artist.ID121","Artist.ID122","Artist.ID123","Artist.ID124","Artist.ID125","Artist.ID126","Artist.ID127","Artist.ID128","Artist.ID129","Artist.ID130","Artist.ID131","Artist.ID132","Artist.ID133","Artist.ID134","Artist.ID135","Artist.ID136","Artist.ID137","Artist.ID138","Artist.ID139","Artist.ID140","Artist.ID141","Artist.ID142","Artist.ID143","Artist.ID144","Artist.ID145","Artist.ID146","Artist.ID147","Artist.ID148","Artist.ID149","Artist.ID150","Artist.ID151","Artist.ID152","Artist.ID153","Artist.ID154","Artist.ID155","Artist.ID156","Artist.ID157","Artist.ID158","Artist.ID159","Artist.ID160","Artist.ID161","Artist.ID162","Artist.ID163","Artist.ID164","Artist.ID165","Artist.ID166","Artist.ID167","Artist.ID168","Artist.ID169","Artist.ID170","Artist.ID171","Artist.ID172","Artist.ID173","Artist.ID174","Artist.ID175","Artist.ID176","Artist.ID177","Artist.ID178","Artist.ID179","Artist.ID180","Artist.ID181","Artist.ID182","Artist.ID183","Artist.ID184","Artist.ID185","Artist.ID186","Artist.ID187","Artist.ID188","Artist.ID189","Artist.ID190","Year","Month","Day","Rain","Fog","Snow","Thunderstorm","Season","rand.sample"
2012-04-04,6,12,1,-1,57,70,45,1010.12,14,33,5.5,"None","Waxing Gibbous, 90",-5.45877276,12,54.6406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,1,0,1,2,1,0,1,0,1,0,1,1,0,1,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2012,4,4,FALSE,FALSE,FALSE,FALSE,"spring",0.503255170769989
2012-04-05,6,11,2,-6,45,75,23,1011.71,12,33,8.6,"None","Waxing Gibbous, 96",-4.83727276,11,53.6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,0,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2012,4,5,FALSE,FALSE,FALSE,FALSE,"spring",0.49696617317386
2012-04-06,6,10,2,-8,41,65,16,1015.6,15,43,10,"None","Waxing Gibbous, 99",-5.667884228,10,52.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2012,4,6,FALSE,FALSE,FALSE,FALSE,"spring",0.318445809651166
2012-04-07,6,12,0,-9,39,60,17,1021.67,9,17,NA,"None","Full, 100",-4.14700423,12,55.0762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2012,4,7,FALSE,FALSE,FALSE,FALSE,"spring",0.962222826899961
2012-04-08,10,17,2,-1,48,71,31,1018.29,15,33,8.3,"None","Full, 97",-4.83727276,17,61.2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,2,1,0,2,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2012,4,8,FALSE,FALSE,FALSE,FALSE,"spring",0.634099368238822
2012-04-09,15,21,8,6,64,87,31,1019.21,9,17,4.5,"None","Waning Gibbous, 92",0.82499577,21,67.4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012,4,9,FALSE,FALSE,FALSE,FALSE,"spring",0.127433398040012
2012-04-10,12,17,8,9,78,88,59,1015.42,6,15,1.7,"Rain","Waning Gibbous, 84",1.16734715,17,62.0434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2012,4,10,TRUE,FALSE,FALSE,FALSE,"spring",0.423046993790194
2012-04-11,14,18,9,7,73,88,46,1004.73,12,22,5.3,"Rain","Waning Gibbous, 75",0.719289489,18,63.4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2012,4,11,TRUE,FALSE,FALSE,FALSE,"spring",0.914316909620538
2012-04-12,8,13,3,-2,50,75,28,1010.62,9,20,9,"None","Waning Gibbous, 64",-2.737387173,13,56.115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2012,4,12,FALSE,FALSE,FALSE,FALSE,"spring",0.467792333336547
2012-04-13,10,15,6,0,53,76,29,1012.67,8,20,7.3,"None","Waning Gibbous, 54",-0.872887173,15,58.7415,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2012,4,13,FALSE,FALSE,FALSE,FALSE,"spring",0.908169145463035
2012-04-14,10,15,4,4,76,87,45,1014.87,7,20,2.5,"Fog","Last Quarter, 43",-2.115887173,15,58.868,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012,4,14,FALSE,TRUE,FALSE,FALSE,"spring",0.597743283724412
