id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date
289,26,31,22,22,82,100,58,1003.32,6,17,3.7,,"Waning Gibbous, 57",20070707
290,26,30,22,22,84,100,62,1003.54,6,17,2.9,,"Last Quarter, 45",20070708
291,27,31,23,20,69,94,45,1001.54,11,30,7,,"Waning Crescent, 34",20070709
292,23,26,20,18,75,94,61,998.83,14,24,9.7,Rain,"Waning Crescent, 23",20070710
293,20,22,19,19,93,100,69,1002,13,22,7.1,"Rain,Thunderstorm","Waning Crescent, 14",20070711
294,23,27,19,20,85,100,61,1006.19,5,13,8.1,,"Waning Crescent, 7",20070712
295,25,31,19,20,76,100,55,1006.79,8,20,8.6,,"Waning Crescent, 2",20070713
296,26,29,22,17,61,69,51,1002.58,14,24,10,,"Waning Crescent, 0",20070714
297,24,30,18,17,67,88,45,1001.17,10,15,9.7,,"New Moon, 0",20070715
298,22,25,20,20,91,100,78,997.56,13,24,6.2,"Rain,Thunderstorm","Waxing Crescent, 3",20070716
299,23,27,19,20,86,100,65,1001.67,9,15,7.9,,"Waxing Crescent, 8",20070717
300,25,31,19,21,79,100,55,1002.84,6,15,6.5,,"Waxing Crescent, 14",20070718
301,24,26,23,24,96,100,83,997.77,13,24,2.2,"Fog,Rain,Thunderstorm","Waxing Crescent, 22",20070719
302,26,30,23,24,91,100,66,1000.96,4,13,3.8,Fog,"Waxing Crescent, 30",20070720
303,24,25,22,21,86,100,65,1004.29,6,18,7.5,Rain,"Waxing Crescent, 39",20070721
304,24,30,19,20,82,100,58,1006.36,5,15,7.1,,"Waxing Crescent, 49",20070722
305,25,29,21,21,81,100,58,1009.19,5,15,2.8,,"First Quarter, 58",20070723
306,24,27,21,23,92,100,78,1009.17,7,15,2.3,"Fog,Rain,Thunderstorm","Waxing Gibbous, 67",20070724
307,25,27,23,23,93,100,79,1009.42,8,17,4.2,Rain,"Waxing Gibbous, 76",20070725
308,27,31,23,23,85,100,62,1010.83,6,15,4,,"Waxing Gibbous, 84",20070726
309,28,31,25,25,86,94,70,1009.74,9,18,4.7,,"Waxing Gibbous, 91",20070727
310,25,26,24,24,93,100,89,1009.37,7,13,1.9,,"Waxing Gibbous, 96",20070728
311,25,28,22,23,93,100,70,1010.17,6,24,4,"Fog,Rain,Thunderstorm","Waxing Gibbous, 99",20070729
312,26,32,21,22,81,100,52,1010.16,5,18,5.9,,"Full, 100",20070730
313,26,30,21,22,83,100,62,1006.83,6,17,4.1,,"Full, 99",20070731
314,27,30,24,25,89,100,74,1002.85,16,26,5,Rain,"Waning Gibbous, 95",20070801
315,28,30,25,26,91,100,79,1004.13,15,26,4,Rain,"Waning Gibbous, 88",20070802
316,28,32,23,25,86,100,62,1003.56,7,22,3.8,,"Waning Gibbous, 80",20070803
317,24,26,22,24,95,100,89,1004.76,10,35,4.3,"Rain,Thunderstorm","Waning Gibbous, 70",20070804
318,25,29,21,23,89,100,74,1009.08,6,22,9.5,,"Waning Gibbous, 59",20070805
319,27,30,24,23,83,100,58,1012.08,9,20,9,,"Waning Gibbous, 47",20070806
320,24,26,23,23,91,100,78,1010.52,12,20,8.2,Rain,"Last Quarter, 36",20070807
321,25,28,22,24,94,100,89,1007.41,18,35,7.5,Rain,"Waning Crescent, 26",20070808
322,26,29,23,26,92,100,84,1008.59,22,41,7.6,"Rain,Thunderstorm","Waning Crescent, 16",20070809
323,28,31,26,25,84,100,70,1008.04,17,28,10,Thunderstorm,"Waning Crescent, 9",20070810
324,30,33,26,24,74,94,55,1005.54,12,18,10,,"Waning Crescent, 4",20070811
325,27,29,25,23,80,94,66,998.96,20,39,9.3,"Rain,Thunderstorm","Waning Crescent, 1",20070812
326,28,31,25,25,88,100,70,1000.15,12,22,8.6,Rain,"New Moon, 0",20070813
327,26,29,23,25,94,100,79,1000.43,14,32,6.7,Rain,"New Moon, 1",20070814
328,25,28,22,23,89,100,70,1009.86,11,22,7.3,"Rain,Thunderstorm","Waxing Crescent, 5",20070815
329,28,31,24,25,92,100,70,1013.25,10,17,8.2,Rain,"Waxing Crescent, 10",20070816
330,27,31,23,23,88,100,58,1012.56,4,17,5.6,Fog,"Waxing Crescent, 16",20070817
331,26,30,22,23,89,100,70,1010.21,6,18,7.9,,"Waxing Crescent, 24",20070818
332,27,30,24,24,87,100,66,1010.37,6,20,8.9,,"Waxing Crescent, 33",20070819
333,27,31,23,23,85,100,55,1010.25,7,18,8.8,,"Waxing Crescent, 42",20070820
334,27,29,25,25,87,94,74,1007.96,10,22,9.2,,"First Quarter, 51",20070821
335,27,31,23,23,82,100,55,1007.46,8,18,8.4,"Rain,Thunderstorm","First Quarter, 61",20070822
336,26,32,19,20,78,100,33,1011.21,5,17,7.8,,"Waxing Gibbous, 70",20070823
337,26,31,20,21,80,100,51,1015,5,15,6.9,,"Waxing Gibbous, 79",20070824
338,27,32,22,24,85,100,62,1015.96,6,20,8.1,,"Waxing Gibbous, 87",20070825
339,28,32,23,24,84,100,55,1014.92,5,15,8.5,,"Waxing Gibbous, 93",20070826
340,28,30,24,25,89,100,74,1011.26,13,24,8.3,"Rain,Thunderstorm","Waxing Gibbous, 98",20070827
341,26,30,22,22,83,100,62,1009.54,6,17,9.1,,"Full, 100",20070828
342,24,26,21,20,80,94,65,1007.44,9,26,9.7,Rain,"Full, 99",20070829
343,22,25,18,16,69,94,57,1007.58,11,22,10,,"Waning Gibbous, 96",20070830
344,22,27,17,17,74,100,54,1009.78,6,13,10,,"Waning Gibbous, 90",20070831
345,21,23,19,18,90,100,78,1008.29,8,15,9.6,Rain,"Waning Gibbous, 82",20070901
346,20,21,18,18,89,100,83,1006.54,11,18,9.1,Rain,"Waning Gibbous, 72",20070902
347,22,27,18,18,80,100,54,1010.13,5,13,10,Rain,"Waning Gibbous, 61",20070903
348,22,24,21,19,82,94,69,1011.54,6,15,10,Rain,"Waning Gibbous, 50",20070904
349,22,24,19,18,84,94,65,1011,9,20,10,Rain,"Last Quarter, 39",20070905
350,18,19,17,17,95,100,88,1008.33,11,17,9.5,Rain,"Waning Crescent, 28",20070906
351,22,26,17,17,81,94,61,1005.67,9,17,10,,"Waning Crescent, 19",20070907
352,22,26,17,16,76,100,54,1007.08,8,20,10,,"Waning Crescent, 12",20070908
353,22,27,16,16,78,94,51,1009.35,6,18,9.2,"Rain,Thunderstorm","Waning Crescent, 6",20070909
354,24,28,19,20,82,100,62,1011.71,9,18,4.6,,"Waning Crescent, 2",20070910
355,24,28,20,20,84,100,62,1012.07,6,17,3.1,Fog,"Waning Crescent, 0",20070911
356,24,29,18,20,84,100,58,1012.71,5,17,3.4,,"New Moon, 0",20070912
357,22,27,18,20,91,100,74,1013.88,5,11,2.6,Fog,"New Moon, 2",20070913
358,22,27,18,19,86,100,54,1011.63,9,22,4.4,Rain,"Waxing Crescent, 6",20070914
359,20,23,18,19,94,100,83,1007,8,13,6.6,Rain,"Waxing Crescent, 12",20070915
360,21,25,17,19,89,100,65,1008.33,8,20,8.7,Rain,"Waxing Crescent, 18",20070916
361,23,28,18,18,74,94,54,1012.46,11,22,10,Rain,"Waxing Crescent, 26",20070917
362,21,23,19,18,82,100,69,1014.08,16,22,8.8,Rain,"Waxing Crescent, 35",20070918
363,23,26,20,21,93,100,78,1010.55,12,26,6.4,"Rain,Thunderstorm","Waxing Crescent, 44",20070919
364,25,30,20,22,90,100,62,1010.53,9,30,6.4,Rain,"First Quarter, 54",20070920
365,22,24,21,20,86,100,73,1013.75,15,28,8.1,Rain,"Waxing Gibbous, 64",20070921
366,20,22,19,17,82,100,64,1019.48,11,30,8.5,,"Waxing Gibbous, 74",20070922
367,22,25,19,16,70,88,57,1019.63,12,20,9.9,Rain,"Waxing Gibbous, 83",20070923
368,23,27,19,18,80,100,61,1017.12,7,13,10,Rain,"Waxing Gibbous, 90",20070924
369,22,28,16,18,90,100,51,1016.18,5,11,4.5,Fog,"Waxing Gibbous, 96",20070925
370,22,26,17,18,85,100,61,1015.69,7,20,8.4,,"Waxing Gibbous, 99",20070926
371,22,24,18,20,94,100,83,1011.44,13,32,6.1,Rain,"Full, 100",20070927
372,18,20,13,13,77,100,46,1016.92,8,18,9.8,Rain,"Full, 97",20070928
373,17,22,12,14,82,100,64,1021.42,6,15,10,Rain,"Waning Gibbous, 92",20070929
374,18,19,16,16,88,94,82,1019.21,6,15,10,Rain,"Waning Gibbous, 85",20070930
375,18,21,16,16,87,100,73,1016.88,5,9,7.1,Rain,"Waning Gibbous, 75",20071001
376,20,23,16,16,87,100,61,1017.37,4,13,6.4,,"Waning Gibbous, 64",20071002
377,19,20,18,17,87,100,78,1018.37,7,15,6.9,Rain,"Waning Gibbous, 53",20071003
378,22,25,17,18,89,100,65,1017.67,7,13,5.4,,"Last Quarter, 43",20071004
379,20,26,14,14,73,100,36,1017.5,7,15,,,"Waning Crescent, 32",20071005
380,22,25,19,14,63,88,44,1015.79,10,20,10,,"Waning Crescent, 23",20071006
381,21,25,16,16,79,100,57,1012.54,11,20,9.1,Rain,"Waning Crescent, 15",20071007
382,14,17,10,7,67,88,42,1015,11,18,10,,"Waning Crescent, 9",20071008
383,13,21,5,7,69,93,43,1016.37,7,15,,,"Waning Crescent, 4",20071009
384,14,20,9,10,80,93,56,1017.29,6,15,9,,"Waning Crescent, 1",20071010
385,16,21,11,8,64,88,40,1018.83,7,15,9.4,,"Waning Crescent, 0",20071011
386,16,21,11,7,61,88,40,1022.67,8,15,,,"New Moon, 1",20071012
387,14,20,9,8,70,87,52,1023.96,8,11,,,"Waxing Crescent, 3",20071013
388,15,21,9,7,67,94,31,1021.79,6,18,,,"Waxing Crescent, 8",20071014
389,13,20,6,8,76,100,40,1022.87,6,18,7.5,,"Waxing Crescent, 13",20071015
390,14,20,7,9,81,100,46,1022.5,7,20,7,,"Waxing Crescent, 20",20071016
391,12,18,6,8,79,100,56,1022.87,9,28,10,,"Waxing Crescent, 29",20071017
392,13,20,6,8,78,100,46,1022.17,5,13,8.5,,"Waxing Crescent, 38",20071018
393,10,14,6,6,77,100,33,1016.27,8,30,7.4,"Rain,Thunderstorm","Waxing Crescent, 48",20071019
394,6,10,2,-2,58,87,35,1020.08,14,33,10,,"First Quarter, 58",20071020
395,9,17,1,5,77,100,54,1020.38,6,18,10,,"Waxing Gibbous, 68",20071021
396,14,20,8,11,81,100,60,1019.76,10,17,7.6,,"Waxing Gibbous, 78",20071022
397,16,20,11,13,89,100,60,1024.19,6,13,2.6,Fog,"Waxing Gibbous, 87",20071023
398,14,21,8,11,89,100,49,1025.57,4,13,1.7,Fog,"Waxing Gibbous, 94",20071024
399,14,21,7,11,88,100,56,1022.12,5,13,2.2,"Fog,Rain","Waxing Gibbous, 98",20071025
400,16,20,13,12,81,100,59,1019.21,8,18,4.6,Rain,"Full, 100",20071026
401,14,21,6,8,76,100,35,1017.87,6,15,7.1,,"Full, 99",20071027
402,12,18,7,11,87,100,64,1013.79,9,33,5.8,"Rain,Thunderstorm","Waning Gibbous, 94",20071028
403,10,13,7,5,74,93,54,1021.38,12,18,9.8,,"Waning Gibbous, 88",20071029
404,10,14,5,2,70,100,21,1025.32,6,13,7.1,,"Waning Gibbous, 79",20071030
405,10,15,4,6,77,100,51,1023.5,6,15,8.1,,"Waning Gibbous, 69",20071031
406,8,12,4,-1,53,88,33,1022.21,13,28,9.4,,"Waning Gibbous, 58",20071101
407,8,13,2,2,66,87,41,1021.37,5,20,10,,"Waning Gibbous, 48",20071102
408,10,16,4,1,61,93,27,1024.38,8,20,10,,"Last Quarter, 38",20071103
409,7,14,0,0,66,100,31,1029.29,5,13,,,"Waning Crescent, 28",20071104
410,7,13,1,1,72,100,38,1027.67,4,11,8,,"Waning Crescent, 20",20071105
411,10,18,1,3,77,100,30,1024.87,4,13,7.2,,"Waning Crescent, 13",20071106
412,9,18,0,4,81,100,34,1022.27,4,13,3.2,Fog,"Waning Crescent, 7",20071107
413,11,19,3,4,74,100,30,1021,3,9,3.1,Fog,"Waning Crescent, 3",20071108
414,11,18,4,6,84,100,48,1020.92,6,18,3.4,Rain,"Waning Crescent, 1",20071109
415,8,12,5,4,79,100,54,1020.2,7,20,6.5,,"New Moon, 0",20071110
416,8,11,4,3,71,93,54,1020.96,8,18,9.2,,"New Moon, 1",20071111
417,6,12,0,2,82,100,41,1021.37,5,11,4.3,Fog,"Waxing Crescent, 4",20071112
418,7,14,0,4,84,100,54,1021.12,4,13,6,,"Waxing Crescent, 9",20071113
419,10,15,6,7,87,100,63,1021.96,7,13,3.3,,"Waxing Crescent, 15",20071114
420,6,11,2,2,72,100,35,1024.69,9,22,2.9,Fog,"Waxing Crescent, 23",20071115
421,4,9,-2,-2,71,93,40,1024.79,7,17,8.3,,"Waxing Crescent, 32",20071116
422,4,10,-2,0,77,93,54,1017.85,8,20,8.5,Rain,"Waxing Crescent, 42",20071117
423,-2,2,-6,-13,43,63,32,1027.04,17,30,,,"First Quarter, 52",20071118
424,-3,3,-9,-7,69,100,38,1025.96,6,18,7,"Rain,Snow,Thunderstorm","Waxing Gibbous, 63",20071119
425,0,3,-3,-6,64,100,41,1024.71,11,20,7.5,Rain,"Waxing Gibbous, 73",20071120
426,1,5,-3,-3,79,100,45,1028.15,11,20,5.5,"Rain,Snow","Waxing Gibbous, 83",20071121
427,0,7,-6,-4,71,100,42,1031.79,4,9,8.2,,"Waxing Gibbous, 91",20071122
428,8,11,4,6,89,100,75,1023.91,10,20,5,"Rain,Thunderstorm","Waxing Gibbous, 97",20071123
429,5,9,1,3,88,100,66,1026.11,7,11,3.2,Fog,"Full, 100",20071124
430,4,11,-2,2,89,100,58,1027.42,4,18,3.4,Fog,"Full, 100",20071125
431,4,9,0,1,80,100,48,1022.26,8,17,3.6,Rain,"Waning Gibbous, 97",20071126
432,0,5,-4,-7,62,86,36,1020.58,6,20,,,"Waning Gibbous, 91",20071127
433,2,9,-5,-4,70,87,43,1020.62,6,15,,,"Waning Gibbous, 83",20071128
434,6,11,0,-2,68,93,35,1022.5,10,18,10,,"Waning Gibbous, 74",20071129
435,0,5,-4,-6,65,80,45,1026.37,5,13,10,,"Waning Gibbous, 64",20071130
436,2,9,-4,-2,73,93,49,1024.75,7,20,8.2,,"Waning Gibbous, 54",20071201
437,2,6,-1,-1,78,100,53,1020.92,6,15,6.2,,"Last Quarter, 44",20071202
438,0,6,-6,-6,69,93,49,1024.08,9,33,10,,"Waning Crescent, 35",20071203
439,-4,0,-7,-11,59,80,35,1032.88,12,20,,,"Waning Crescent, 26",20071204
440,-4,1,-8,-10,64,93,32,1032.62,5,18,,,"Waning Crescent, 18",20071205
441,0,4,-5,-3,76,93,56,1023.79,10,18,7.6,"Rain,Snow","Waning Crescent, 11",20071206
442,1,4,-2,-1,90,100,75,1020.57,11,32,5.8,"Rain,Snow","Waning Crescent, 6",20071207
443,-1,3,-5,-5,80,100,48,1025.75,6,22,5.7,,"Waning Crescent, 2",20071208
444,-1,4,-6,-4,83,100,60,1027.17,4,11,9.2,,"Waning Crescent, 0",20071209
445,0,4,-4,-3,85,100,56,1023.79,7,15,6.2,Rain,"New Moon, 0",20071210
446,5,8,1,2,89,100,71,1018.46,7,15,6.5,Rain,"New Moon, 2",20071211
447,3,6,0,0,86,100,66,1016.58,6,11,4.3,,"Waxing Crescent, 5",20071212
448,0,3,-4,-4,78,100,45,1013.54,9,22,6.5,,"Waxing Crescent, 11",20071213
449,-2,4,-7,-6,73,100,42,1017.37,6,15,6.8,"Rain,Snow","Waxing Crescent, 18",20071214
450,0,4,-3,-2,84,100,48,1019.4,10,26,6.3,"Rain,Snow","Waxing Crescent, 26",20071215
451,-2,3,-7,-6,80,100,52,1026.62,4,11,8.1,,"Waxing Crescent, 36",20071216
452,2,6,-5,-3,76,93,39,1023,8,18,6.9,,"Waxing Crescent, 47",20071217
453,-2,4,-7,-5,80,100,56,1023.13,4,11,8.2,Snow,"First Quarter, 58",20071218
454,-1,5,-7,-5,79,100,49,1021.87,4,7,7.1,,"Waxing Gibbous, 69",20071219
455,4,8,-3,0,84,100,66,1022.88,8,17,3.9,Rain,"Waxing Gibbous, 79",20071220
456,0,5,-6,-3,90,100,61,1028,5,13,1.6,Fog,"Waxing Gibbous, 88",20071221
457,3,10,-4,-4,74,100,40,1023.62,7,11,4.3,,"Waxing Gibbous, 95",20071222
458,2,7,-4,-2,84,100,61,1022.54,7,24,6.3,,"Waxing Gibbous, 99",20071223
459,0,7,-6,-4,81,100,49,1028.29,5,9,4.4,,"Full, 100",20071224
460,2,8,-4,-1,85,100,57,1028.37,6,11,4.1,,"Full, 98",20071225
461,4,13,-4,0,81,100,41,1028.87,5,11,4.4,,"Waning Gibbous, 94",20071226
462,3,10,-4,1,90,100,62,1023.96,5,13,3.1,"Fog,Rain","Waning Gibbous, 88",20071227
463,4,6,1,3,98,100,93,1016.48,7,17,2,"Fog,Rain","Waning Gibbous, 80",20071228
464,-2,2,-5,-6,75,100,47,1012.92,12,37,4.3,"Rain,Snow","Waning Gibbous, 71",20071229
465,-6,-5,-8,-13,62,74,43,1014.17,17,30,9.8,,"Waning Gibbous, 62",20071230
466,-4,-2,-7,-12,59,80,43,1016.63,15,37,9.8,Snow,"Waning Gibbous, 52",20071231
467,-6,-3,-9,-13,59,73,43,1021.33,13,24,10,,"Last Quarter, 42",20080101
468,-6,0,-11,-11,63,85,40,1025.58,7,17,,,"Waning Crescent, 33",20080102
469,0,7,-6,-6,68,93,34,1023.87,10,28,9.8,,"Waning Crescent, 25",20080103
470,-3,3,-9,-7,75,93,45,1025.96,4,11,7.1,,"Waning Crescent, 17",20080104
471,0,6,-7,-5,81,100,57,1023.29,4,18,7.9,,"Waning Crescent, 11",20080105
472,3,8,-2,1,89,100,71,1022.58,9,15,2.8,Fog,"Waning Crescent, 5",20080106
473,1,4,-2,0,98,100,87,1019.13,6,18,0.8,Fog,"Waning Crescent, 2",20080107
474,1,5,-3,-2,87,100,45,1019.71,4,13,3.4,Fog,"Waning Crescent, 0",20080108
475,-1,2,-4,-6,74,100,33,1022.13,10,30,7.7,,"New Moon, 0",20080109
476,-3,2,-8,-11,60,93,26,1024.58,8,13,9.2,,"Waxing Crescent, 3",20080110
477,-2,0,-3,-4,85,100,35,1021.65,10,22,4.2,"Fog,Snow","Waxing Crescent, 7",20080111
478,-2,1,-6,-5,76,93,54,1023.5,13,18,9.9,,"Waxing Crescent, 14",20080112
479,-6,-3,-10,-14,56,74,43,1031.04,13,24,10,,"Waxing Crescent, 22",20080113
480,-4,0,-9,-12,60,74,31,1031.67,8,17,10,,"Waxing Crescent, 32",20080114
481,-6,-1,-10,-14,51,73,29,1033.17,7,18,,,"Waxing Crescent, 42",20080115
482,-7,-3,-11,-17,48,67,31,1035.74,11,24,10,,"First Quarter, 54",20080116
483,-10,-5,-14,-17,54,73,31,1036.17,7,15,10,,"Waxing Gibbous, 65",20080117
484,-7,-2,-12,-15,56,79,29,1034.67,6,17,8,,"Waxing Gibbous, 75",20080118
485,-5,0,-10,-13,56,79,30,1033.75,8,17,8.4,,"Waxing Gibbous, 85",20080119
486,0,5,-5,-8,59,70,39,1026.75,8,20,9,,"Waxing Gibbous, 92",20080120
487,2,3,0,-2,82,100,65,1025.82,11,18,6.9,Snow,"Waxing Gibbous, 97",20080121
488,0,1,-1,-1,95,100,80,1024.96,8,11,5,"Fog,Snow","Full, 100",20080122
489,-4,0,-9,-7,74,100,44,1024.54,12,30,8.9,,"Full, 100",20080123
490,-8,-4,-11,-16,55,67,42,1031.21,12,20,,,"Full, 97",20080124
491,-8,-4,-12,-15,60,79,40,1032.42,5,9,,,"Waning Gibbous, 92",20080125
492,-5,0,-10,-12,65,93,41,1030.96,6,15,8,,"Waning Gibbous, 86",20080126
493,-4,3,-10,-10,68,93,33,1028.75,5,15,7,,"Waning Gibbous, 78",20080127
494,-3,1,-7,-9,69,93,35,1021,6,17,7.7,,"Waning Gibbous, 69",20080128
495,-2,3,-6,-8,68,93,30,1016.92,6,18,6.7,,"Waning Gibbous, 60",20080129
496,-3,0,-7,-9,62,86,41,1022.25,11,32,10,,"Waning Gibbous, 51",20080130
497,-6,-1,-10,-13,60,93,32,1027.17,7,18,,,"Last Quarter, 41",20080131
498,-6,0,-11,-12,62,92,32,1028.42,5,18,,,"Waning Crescent, 32",20080201
499,-4,2,-9,-9,67,86,40,1024.21,7,15,9.9,,"Waning Crescent, 24",20080202
500,-2,1,-6,-7,78,100,52,1020,6,20,7.9,,"Waning Crescent, 16",20080203
501,-4,1,-9,-10,67,100,41,1024,9,26,7.7,,"Waning Crescent, 10",20080204
502,-6,0,-12,-13,61,92,32,1026.33,5,18,10,,"Waning Crescent, 5",20080205
503,-6,0,-11,-12,63,93,30,1024.08,8,20,8,,"Waning Crescent, 1",20080206
504,-6,0,-12,-12,62,92,41,1024.12,7,17,,,"Waning Crescent, 0",20080207
505,-6,1,-12,-11,64,92,30,1025.75,6,17,9,Snow,"New Moon, 1",20080208
506,-2,1,-6,-8,72,100,38,1025,7,18,8.4,,"Waxing Crescent, 5",20080209
507,-4,3,-10,-9,73,93,33,1027.33,5,13,6.2,,"Waxing Crescent, 10",20080210
508,-2,4,-8,-8,70,100,31,1024.75,7,26,6.2,,"Waxing Crescent, 18",20080211
509,-6,-3,-10,-20,36,53,22,1026.04,15,26,8,,"Waxing Crescent, 28",20080212
510,-7,-1,-13,-18,44,67,19,1027.71,9,20,10,,"Waxing Crescent, 38",20080213
511,-5,2,-12,-12,57,85,33,1025.58,8,20,10,,"Waxing Crescent, 50",20080214
512,-3,1,-7,-16,44,74,18,1026.92,12,24,,,"First Quarter, 61",20080215
513,-6,1,-12,-15,48,79,25,1030.21,7,24,10,,"Waxing Gibbous, 72",20080216
514,-4,1,-10,-15,48,79,18,1034,7,22,,,"Waxing Gibbous, 81",20080217
515,-4,3,-12,-12,56,85,28,1035.58,5,18,8,,"Waxing Gibbous, 89",20080218
516,-2,5,-10,-7,72,100,33,1030.08,6,18,6.7,,"Waxing Gibbous, 95",20080219
517,-1,7,-9,-6,72,100,23,1027.4,7,22,2,Fog,"Waxing Gibbous, 99",20080220
518,1,9,-7,-8,56,86,27,1024.58,6,20,6.6,,"Full, 100",20080221
519,4,10,-2,0,74,100,50,1017.27,12,30,3.6,Rain,"Full, 99",20080222
520,-2,0,-6,-11,55,93,32,1023.67,17,28,9.4,,"Waning Gibbous, 96",20080223
521,-4,3,-10,-15,47,68,17,1031.67,9,20,,,"Waning Gibbous, 91",20080224
522,-3,3,-9,-6,82,100,36,1026.96,5,18,5.7,Snow,"Waning Gibbous, 84",20080225
523,-1,1,-3,-4,82,100,60,1020.2,9,24,5.4,"Fog,Snow","Waning Gibbous, 77",20080226
524,-1,6,-8,-8,59,80,31,1022.5,8,24,10,,"Waning Gibbous, 68",20080227
525,0,8,-7,-4,70,93,40,1019.83,8,22,8.4,,"Waning Gibbous, 59",20080228
526,4,9,-1,-1,73,93,42,1008.08,14,26,5.5,,"Waning Gibbous, 50",20080229
527,2,8,-4,-7,55,80,29,1017,9,20,10,,"Last Quarter, 40",20080301
528,1,5,-3,-2,79,100,52,1015.84,6,13,7.4,Snow,"Waning Crescent, 31",20080302
529,2,8,-3,-3,75,100,42,1015.33,9,26,5,,"Waning Crescent, 22",20080303
530,2,6,-3,-4,68,86,53,1019.33,7,18,10,,"Waning Crescent, 15",20080304
531,1,8,-6,-6,62,93,27,1024.79,7,20,8.5,,"Waning Crescent, 8",20080305
532,3,8,-2,-1,73,93,50,1023.42,13,26,7.4,Rain,"Waning Crescent, 3",20080306
533,3,9,-3,-6,60,93,25,1026.37,8,20,7,,"Waning Crescent, 0",20080307
534,2,10,-5,-3,75,100,25,1027,6,17,5.3,,"New Moon, 0",20080308
535,5,11,-1,0,82,100,44,1021.96,6,20,5,,"Waxing Crescent, 3",20080309
536,6,10,2,2,81,93,58,1019.71,8,18,4.8,,"Waxing Crescent, 8",20080310
537,11,16,5,4,72,87,42,1020.96,7,18,3.3,,"Waxing Crescent, 15",20080311
538,10,18,2,3,73,100,34,1022.29,5,22,2.8,,"Waxing Crescent, 24",20080312
539,9,12,6,5,84,100,66,1018.29,9,18,2.7,"Fog,Rain","Waxing Crescent, 35",20080313
540,6,13,0,2,77,100,47,1019.83,7,18,8.4,,"Waxing Crescent, 46",20080314
541,7,14,0,0,68,100,22,1019.17,9,24,7.4,,"First Quarter, 58",20080315
542,6,12,1,-1,69,100,26,1019.33,10,24,6.5,,"Waxing Gibbous, 68",20080316
543,6,14,-2,-1,69,100,26,1018.37,5,13,6.3,,"Waxing Gibbous, 78",20080317
544,9,18,0,0,61,100,24,1016.79,5,17,5.7,,"Waxing Gibbous, 86",20080318
545,11,18,4,0,54,87,29,1016.79,10,26,6.3,,"Waxing Gibbous, 93",20080319
546,9,18,0,-7,37,66,13,1022.08,9,18,,,"Waxing Gibbous, 97",20080320
547,10,19,1,-1,55,93,17,1021.79,5,20,7.7,,"Full, 100",20080321
548,10,16,4,0,60,93,19,1016.87,6,17,7,Rain,"Full, 100",20080322
549,7,9,4,7,100,100,93,1008.88,11,24,3.3,Rain,"Full, 98",20080323
550,6,11,1,3,84,100,57,1011,13,30,6,Rain,"Waning Gibbous, 95",20080324
551,4,6,2,1,79,93,65,1010.71,13,20,9.4,Rain,"Waning Gibbous, 90",20080325
552,5,10,0,1,75,100,50,1010.79,12,28,9,,"Waning Gibbous, 83",20080326
553,7,10,4,2,73,93,54,1011.76,13,22,7.8,,"Waning Gibbous, 75",20080327
554,6,11,0,0,71,93,47,1019.46,7,17,8.1,,"Waning Gibbous, 67",20080328
555,6,7,4,5,92,100,76,1023.5,6,15,4,Rain,"Waning Gibbous, 58",20080329
556,8,10,5,5,86,100,66,1016.5,8,22,5.1,,"Waning Gibbous, 48",20080330
557,8,13,3,2,72,100,44,1015.79,11,20,5.9,,"Last Quarter, 38",20080331
558,8,14,2,2,67,93,38,1018.29,9,30,8,,"Waning Crescent, 29",20080401
559,8,10,5,5,81,100,66,1012.67,12,32,5.5,Rain,"Waning Crescent, 20",20080402
560,8,14,2,-1,59,100,23,1014,11,32,7.1,,"Waning Crescent, 12",20080403
561,8,16,0,1,64,100,25,1017.5,9,26,5.9,,"Waning Crescent, 6",20080404
562,12,18,5,5,70,100,39,1020.62,8,20,5.4,,"Waning Crescent, 2",20080405
563,13,23,3,3,61,100,22,1016.04,7,22,5.4,Rain,"Waning Crescent, 0",20080406
564,14,19,9,8,80,100,46,1011.17,8,20,6,Rain,"New Moon, 1",20080407
565,14,23,4,6,70,100,23,1014.33,5,18,3.6,Fog,"Waxing Crescent, 6",20080408
566,14,17,9,2,52,94,25,1008.75,14,26,8.7,Rain,"Waxing Crescent, 12",20080409
567,16,22,9,6,59,94,28,1008.5,15,24,7.9,Rain,"Waxing Crescent, 21",20080410
568,12,18,7,6,70,93,45,1014.71,8,17,5.8,,"Waxing Crescent, 32",20080411
569,12,19,6,7,69,100,43,1017.8,8,22,6.3,,"Waxing Crescent, 43",20080412
570,12,17,7,7,69,87,52,1015.83,13,20,6.4,,"First Quarter, 54",20080413
571,12,20,4,4,66,100,35,1017.37,5,22,5.5,,"Waxing Gibbous, 64",20080414
572,13,21,5,5,61,87,38,1017.12,5,20,5.8,,"Waxing Gibbous, 74",20080415
573,16,26,7,7,63,94,24,1014.52,5,20,5.7,,"Waxing Gibbous, 83",20080416
574,17,25,9,7,53,87,26,1014.5,10,26,7.2,,"Waxing Gibbous, 90",20080417
575,17,25,9,8,62,93,33,1018.58,8,28,8,,"Waxing Gibbous, 95",20080418
576,18,27,8,8,61,100,24,1019.54,5,22,6.5,,"Waxing Gibbous, 98",20080419
577,18,26,10,6,50,82,18,1020.37,6,18,6.2,,"Full, 100",20080420
