,id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date,wind_chill,heat_index,discomfort_index
214,215,12,17,8,6,68,87,36,1012.46,6,18,6.4,None,"Waxing Crescent, 48",20070424,0.666358749,17,61.7904
215,216,13,17,9,7,70,87,45,1010.79,11,24,5.9,None,"First Quarter, 58",20070425,0.46702541,17,61.841
216,217,13,21,5,5,65,100,27,1017.08,10,20,3,Fog,"Waxing Gibbous, 68",20070426,-1.494387173,21,67.5285
217,218,14,21,8,4,55,87,21,1019.12,8,32,7.1,None,"Waxing Gibbous, 77",20070427,-1.013973213,21,66.8795
218,219,12,19,5,4,58,87,30,1020.87,7,24,8,None,"Waxing Gibbous, 84",20070428,-2.01897459,19,64.3058
219,220,14,21,6,5,58,93,25,1019.92,11,24,6.5,None,"Waxing Gibbous, 91",20070429,-1.39747459,21,67.0742
220,221,14,19,8,5,58,87,30,1015.08,3,13,7.5,None,"Waxing Gibbous, 95",20070430,1.55045372,19,64.3058
221,222,14,18,11,11,83,100,64,1005.29,9,18,5.9,Rain,"Waxing Gibbous, 98",20070501,2.530858749,18,63.8016
222,223,16,21,10,9,73,100,40,1009.26,12,22,4.7,None,"Full, 100",20070502,1.340789489,21,68.0477
223,224,15,18,12,12,82,94,68,1011.12,12,24,3.2,None,"Full, 100",20070503,2.33152541,18,63.7664
224,225,16,21,11,13,86,100,64,1007.92,13,26,3.1,None,"Full, 97",20070504,1.474843097,21,68.8914
225,226,18,25,11,14,80,100,50,1007.38,6,22,3.5,None,"Waning Gibbous, 93",20070505,1.962289489,25,74.91
226,227,18,25,12,11,65,88,39,1003.04,9,18,5.4,None,"Waning Gibbous, 87",20070506,3.152358749,25,73.3425
227,228,18,25,10,10,64,94,34,1005.25,10,20,6.4,None,"Waning Gibbous, 80",20070507,1.613112827,25,73.238
228,229,20,25,14,12,67,88,50,1010.08,11,20,4,None,"Waning Gibbous, 71",20070508,4.099112827,25,73.5515
229,230,16,22,10,10,73,94,38,1010.92,13,32,5.5,Rain,"Waning Gibbous, 61",20070509,0.229026787,22,69.5804
230,231,14,22,7,9,73,100,43,1015.04,8,18,9,None,"Waning Gibbous, 51",20070510,0.044858749,22,69.5804
231,232,17,25,9,7,57,93,27,1015.83,9,17,6,None,"Last Quarter, 40",20070511,1.44649577,25,72.5065
232,233,14,18,11,12,90,100,49,1007.87,14,37,4.7,"Rain,Thunderstorm","Waning Crescent, 29",20070512,0.401516951,18,64.048
233,234,15,23,7,8,64,94,31,1010.71,13,30,7.2,None,"Waning Crescent, 19",20070513,-1.439196946,23,70.3508
234,235,16,20,13,12,75,100,56,1009.31,16,37,5.6,"Rain,Thunderstorm","Waning Crescent, 10",20070514,1.644516951,20,66.625
235,236,18,24,12,11,69,100,34,1011.76,7,17,4,None,"Waning Crescent, 4",20070515,3.31099577,24,72.2674
236,237,18,21,14,14,82,100,46,1001.2,14,37,4.8,"Rain,Thunderstorm","Waning Crescent, 1",20070516,2.266016951,21,68.6318
237,238,18,23,14,12,73,100,50,995,16,32,8.1,Rain,"New Moon, 0",20070517,2.715026787,23,71.1131
238,239,16,20,12,12,83,100,60,998.91,16,39,7.2,"Rain,Thunderstorm","Waxing Crescent, 3",20070518,0.857609746,20,67.065
239,240,16,21,10,12,82,100,52,1006.78,7,22,6.7,None,"Waxing Crescent, 8",20070519,1.340789489,21,68.6318
240,241,16,22,10,12,75,94,50,1011.63,9,20,6.6,None,"Waxing Crescent, 15",20070520,1.613112827,22,69.73
241,242,18,24,12,7,56,88,22,1012.79,8,20,5.6,None,"Waxing Crescent, 23",20070521,2.856112827,24,71.0376
242,243,18,25,10,10,63,94,41,1012.54,6,20,10,None,"Waxing Crescent, 33",20070522,1.613112827,25,73.1335
243,244,18,25,12,11,62,88,36,1010.5,4,15,9.1,None,"Waxing Crescent, 42",20070523,3.65334715,25,73.029
244,245,20,23,18,17,83,100,60,1002.5,9,18,4.4,Rain,"First Quarter, 52",20070524,6.881358749,23,71.9601
245,246,20,22,17,16,84,100,57,998.44,10,28,5.6,Rain,"Waxing Gibbous, 62",20070525,4.983396634,22,70.4032
246,247,19,25,13,11,63,94,26,1003.67,11,20,4.3,None,"Waxing Gibbous, 71",20070526,3.477612827,25,73.1335
247,248,22,30,14,15,69,94,40,1006.2,7,20,3.8,None,"Waxing Gibbous, 79",20070527,4.099112827,34.79838248,81.226
248,249,22,27,18,13,61,78,42,1011.79,14,28,8.6,None,"Waxing Gibbous, 86",20070528,5.604896634,28.15364104,75.7523
249,250,18,20,15,15,84,100,68,1009.81,9,22,5.9,"Rain,Thunderstorm","Waxing Gibbous, 92",20070529,4.448289489,20,67.12
250,251,19,24,14,14,77,100,57,1009.38,8,18,6.7,None,"Waxing Gibbous, 97",20070530,4.395358749,24,73.0242
251,252,20,27,14,14,70,100,39,1011.36,5,18,7.1,None,"Waxing Gibbous, 99",20070531,4.395358749,28.85555356,76.871
252,253,20,22,18,15,74,88,53,1011.17,8,17,6.8,None,"Full, 100",20070601,7.03999577,22,69.6552
253,254,22,28,15,16,71,94,48,1009.71,6,17,5.6,None,"Full, 99",20070602,5.17549577,30.79999628,78.5082
254,255,24,30,18,16,67,83,42,1011.46,9,22,6.8,None,"Waning Gibbous, 96",20070603,6.312789489,34.33180336,80.918
255,256,22,25,18,16,74,94,54,1011.33,7,17,5.5,None,"Waning Gibbous, 91",20070604,7.03999577,25,74.283
256,257,19,22,16,16,83,100,69,1008.92,8,22,6.5,None,"Waning Gibbous, 84",20070605,5.069789489,22,70.3284
257,258,21,24,17,17,82,94,61,1008.85,10,28,5.7,"Rain,Thunderstorm","Waning Gibbous, 75",20070606,4.983396634,24,73.4972
258,259,18,21,16,17,90,100,78,1009.08,7,17,6,None,"Waning Gibbous, 65",20070607,5.79699577,21,69.151
259,260,20,23,16,17,86,100,69,1009.04,7,17,5.1,Rain,"Waning Gibbous, 54",20070608,5.79699577,23,72.2142
260,261,20,26,13,13,66,94,44,1011.58,11,20,10,None,"Last Quarter, 43",20070609,3.477612827,26,74.9104
261,262,22,30,15,16,69,100,40,1011.25,8,24,9.4,None,"Waning Crescent, 32",20070610,4.19602541,34.79838248,81.226
262,263,23,29,17,15,65,94,34,1010.96,6,22,7.5,None,"Waning Crescent, 21",20070611,5.691289489,31.84031463,79.1565
263,264,23,29,17,16,66,94,39,1010.54,5,20,5.6,None,"Waning Crescent, 12",20070612,5.963612827,32.01130221,79.3006
264,265,22,28,16,16,70,94,42,1007.71,5,17,7.2,None,"Waning Crescent, 6",20070613,5.79699577,30.6664522,78.374
265,266,24,28,20,16,65,100,39,1006.71,7,22,7.7,Rain,"Waning Crescent, 1",20070614,7.555789489,30.03112472,77.703
266,267,23,29,17,9,44,64,23,1010.62,11,30,,None,"Waning Crescent, 0",20070615,4.775803054,28.98926065,76.1304
267,268,23,32,14,8,41,77,18,1012.04,8,24,,None,"New Moon, 1",20070616,3.57452541,32.45798421,79.3458
268,269,24,32,17,7,32,56,18,1011.46,11,24,10,None,"Waxing Crescent, 5",20070617,5.43902541,31.05804073,77.7816
269,270,25,32,18,15,57,88,31,1011.75,6,22,10,None,"Waxing Crescent, 11",20070618,6.312789489,36.1955423,82.1266
270,271,24,31,17,17,66,94,43,1012.42,6,17,7.6,None,"Waxing Crescent, 19",20070619,6.41849577,36.43454247,82.2274
271,272,23,27,19,19,79,94,58,1011.74,7,20,8.5,None,"Waxing Crescent, 27",20070620,7.206612827,29.64677898,77.9897
272,273,22,23,20,20,93,100,83,1008.04,6,17,3.8,Rain,"Waxing Crescent, 36",20070621,8.28299577,23,72.8071
273,274,26,32,19,20,78,100,43,1003.83,8,15,6.5,None,"Waxing Crescent, 46",20070622,8.00384715,43.52682241,85.7764
274,275,25,29,21,20,78,94,58,1006.75,9,18,6.2,Rain,"First Quarter, 55",20070623,8.745858749,34.312917,81.0298
275,276,21,24,18,19,83,100,69,1000.8,8,15,7.9,Rain,"Waxing Gibbous, 65",20070624,7.38234715,24,73.5918
276,277,24,27,20,20,89,100,69,1001.85,9,15,4.5,Rain,"Waxing Gibbous, 74",20070625,8.62534715,30.63066805,79.2327
277,278,26,30,21,21,79,100,58,1004.67,7,20,5.7,None,"Waxing Gibbous, 81",20070626,8.449612827,37.38509876,82.766
278,279,24,30,19,20,79,100,55,1007.33,5,17,4.6,Rain,"Waxing Gibbous, 88",20070627,7.66149577,37.38509876,82.766
279,280,25,27,23,23,93,100,83,1003.18,13,32,4.2,"Rain,Thunderstorm","Waxing Gibbous, 94",20070628,8.308526787,31.05509727,79.7299
280,281,22,23,21,21,93,100,83,1004,13,22,2.5,Rain,"Waxing Gibbous, 98",20070629,8.177289489,23,72.8071
281,282,24,29,19,20,79,100,58,1007.21,5,22,4.8,None,"Full, 100",20070630,6.934289489,34.52553189,81.1739
282,283,22,24,20,20,91,100,78,1004.67,17,22,6.3,Rain,"Full, 100",20070701,7.555789489,24,74.3486
283,284,21,23,19,20,96,100,88,1002.16,11,20,6.6,"Rain,Thunderstorm","Full, 97",20070702,7.206612827,23,73.0612
284,285,24,28,20,21,89,100,66,1003.64,5,15,6.7,Rain,"Waning Gibbous, 93",20070703,8.62534715,33.57306913,80.9238
285,286,23,26,20,21,94,100,69,1001.03,7,18,5.9,"Rain,Thunderstorm","Waning Gibbous, 86",20070704,8.124358749,26,78.1136
286,287,22,25,20,21,91,100,83,1004.3,8,22,4.2,Rain,"Waning Gibbous, 78",20070705,7.555789489,25,76.0595
287,288,26,30,21,22,80,100,58,1003.08,5,18,4.6,None,"Waning Gibbous, 68",20070706,8.745858749,37.66703728,82.92
288,289,26,31,22,22,82,100,58,1003.32,6,17,3.7,None,"Waning Gibbous, 57",20070707,9.52599577,41.59455869,84.8498
289,290,26,30,22,22,84,100,62,1003.54,6,17,2.9,None,"Last Quarter, 45",20070708,9.52599577,38.83709481,83.536
290,291,27,31,23,20,69,94,45,1001.54,11,30,7,None,"Waning Crescent, 34",20070709,8.504803054,37.29978243,82.7191
291,292,23,26,20,18,75,94,61,998.83,14,24,9.7,Rain,"Waning Crescent, 23",20070710,7.30352541,26,75.94
292,293,20,22,19,19,93,100,69,1002,13,22,7.1,"Rain,Thunderstorm","Waning Crescent, 14",20070711,6.934289489,22,71.0764
293,294,23,27,19,20,85,100,61,1006.19,5,13,8.1,None,"Waning Crescent, 7",20070712,8.38695372,30.22388088,78.7355
294,295,25,31,19,20,76,100,55,1006.79,8,20,8.6,None,"Waning Crescent, 2",20070713,7.206612827,39.50222479,83.8664
295,296,26,29,22,17,61,69,51,1002.58,14,24,10,None,"Waning Crescent, 0",20070714,8.54652541,31.18838531,78.5801
296,297,24,30,18,17,67,88,45,1001.17,10,15,9.7,None,"New Moon, 0",20070715,7.38234715,34.33180336,80.918
297,298,22,25,20,20,91,100,78,997.56,13,24,6.2,"Rain,Thunderstorm","Waxing Crescent, 3",20070716,7.30352541,25,76.0595
298,299,23,27,19,20,86,100,65,1001.67,9,15,7.9,None,"Waxing Crescent, 8",20070717,8.00384715,30.32392373,78.8598
299,300,25,31,19,21,79,100,55,1002.84,6,15,6.5,None,"Waxing Crescent, 14",20070718,8.00384715,40.52479257,84.3581
300,301,24,26,23,24,96,100,83,997.77,13,24,2.2,"Fog,Rain,Thunderstorm","Waxing Crescent, 22",20070719,9.16802541,26,78.3424
301,302,26,30,23,24,91,100,66,1000.96,4,13,3.8,Fog,"Waxing Crescent, 30",20070720,10.87295372,41.04756376,84.614
302,303,24,25,22,21,86,100,65,1004.29,6,18,7.5,Rain,"Waxing Crescent, 39",20070721,9.367358749,25,75.537
303,304,24,30,19,20,82,100,58,1006.36,5,15,7.1,None,"Waxing Crescent, 49",20070722,8.00384715,38.24360536,83.228
304,305,25,29,21,21,81,100,58,1009.19,5,15,2.8,None,"First Quarter, 58",20070723,9.24684715,34.96036796,81.4621
305,306,24,27,21,23,92,100,78,1009.17,7,15,2.3,"Fog,Rain,Thunderstorm","Waxing Gibbous, 67",20070724,9.24684715,30.94733602,79.6056
306,307,25,27,23,23,93,100,79,1009.42,8,17,4.2,Rain,"Waxing Gibbous, 76",20070725,10.14749577,31.05509727,79.7299
307,308,27,31,23,23,85,100,62,1010.83,6,15,4,None,"Waxing Gibbous, 84",20070726,10.48984715,42.71152315,85.3415
308,309,28,31,25,25,86,94,70,1009.74,9,18,4.7,None,"Waxing Gibbous, 91",20070727,11.23185875,43.09433316,85.5054
309,310,25,26,24,24,93,100,89,1009.37,7,13,1.9,None,"Waxing Gibbous, 96",20070728,11.49445372,26,77.9992
310,311,25,28,22,23,93,100,70,1010.17,6,24,4,"Fog,Rain,Thunderstorm","Waxing Gibbous, 99",20070729,8.54652541,34.28432679,81.4606
311,312,26,32,21,22,81,100,52,1010.16,5,18,5.9,None,"Full, 100",20070730,8.745858749,44.79892669,86.2978
312,313,26,30,21,22,83,100,62,1006.83,6,17,4.1,None,"Full, 99",20070731,8.90449577,38.53823491,83.382
313,314,27,30,24,25,89,100,74,1002.85,16,26,5,Rain,"Waning Gibbous, 95",20070801,9.554343097,40.39484948,84.306
314,315,28,30,25,26,91,100,79,1004.13,15,26,4,Rain,"Waning Gibbous, 88",20070802,10.1758431,41.04756376,84.614
315,316,28,32,23,25,86,100,62,1003.56,7,22,3.8,None,"Waning Gibbous, 80",20070803,9.420289489,47.04397745,87.1668
316,317,24,26,22,24,95,100,89,1004.76,10,35,4.3,"Rain,Thunderstorm","Waning Gibbous, 70",20070804,7.411113096,26,78.228
317,318,25,29,21,23,89,100,74,1009.08,6,22,9.5,None,"Waning Gibbous, 59",20070805,8.177289489,36.82779627,82.6149
318,319,27,30,24,23,83,100,58,1012.08,9,20,9,None,"Waning Gibbous, 47",20070806,10.31411283,38.53823491,83.382
319,320,24,26,23,23,91,100,78,1010.52,12,20,8.2,Rain,"Last Quarter, 36",20070807,9.692612827,26,77.7704
320,321,25,28,22,24,94,100,89,1007.41,18,35,7.5,Rain,"Waning Crescent, 26",20070808,7.411113096,34.46754002,81.5948
321,322,26,29,23,26,92,100,84,1008.59,22,41,7.6,"Rain,Thunderstorm","Waning Crescent, 16",20070809,7.535680741,37.58091654,83.0472
322,323,28,31,26,25,84,100,70,1008.04,17,28,10,Thunderstorm,"Waning Crescent, 9",20070810,10.57689663,42.3339574,85.1776
323,324,30,33,26,24,74,94,55,1005.54,12,18,10,None,"Waning Crescent, 4",20070811,11.85335875,45.25295036,86.6238
324,325,27,29,25,23,80,94,66,998.96,20,39,9.3,"Rain,Thunderstorm","Waning Crescent, 1",20070812,8.937109746,34.74134887,81.318
325,326,28,31,25,25,88,100,70,1000.15,12,22,8.6,Rain,"New Moon, 0",20070813,10.66328949,43.87568596,85.8332
326,327,26,29,23,25,94,100,79,1000.43,14,32,6.7,Rain,"New Moon, 1",20070814,8.308526787,38.09900723,83.3354
327,328,25,28,22,23,89,100,70,1009.86,11,22,7.3,"Rain,Thunderstorm","Waxing Crescent, 5",20070815,8.798789489,33.57306913,80.9238
328,329,28,31,24,25,92,100,70,1013.25,10,17,8.2,Rain,"Waxing Crescent, 10",20070816,10.76899577,45.50132268,86.4888
329,330,27,31,23,23,88,100,58,1012.56,4,17,5.6,Fog,"Waxing Crescent, 16",20070817,10.14749577,43.87568596,85.8332
330,331,26,30,22,23,89,100,70,1010.21,6,18,7.9,None,"Waxing Crescent, 24",20070818,9.367358749,40.39484948,84.306
331,332,27,30,24,24,87,100,66,1010.37,6,20,8.9,None,"Waxing Crescent, 33",20070819,10.31411283,39.75905658,83.998
332,333,27,31,23,23,85,100,55,1010.25,7,18,8.8,None,"Waxing Crescent, 42",20070820,9.988858749,42.71152315,85.3415
333,334,27,29,25,25,87,94,74,1007.96,10,22,9.2,None,"First Quarter, 51",20070821,10.66328949,36.34172659,82.3267
334,335,27,31,23,23,82,100,55,1007.46,8,18,8.4,"Rain,Thunderstorm","First Quarter, 61",20070822,9.988858749,41.59455869,84.8498
335,336,26,32,19,20,78,100,33,1011.21,5,17,7.8,None,"Waxing Gibbous, 70",20070823,7.66149577,43.52682241,85.7764
336,337,26,31,20,21,80,100,51,1015,5,15,6.9,None,"Waxing Gibbous, 79",20070824,8.62534715,40.87613701,84.522
337,338,27,32,22,24,85,100,62,1015.96,6,20,8.1,None,"Waxing Gibbous, 87",20070825,9.071112827,46.5824796,86.993
338,339,28,32,23,24,84,100,55,1014.92,5,15,8.5,None,"Waxing Gibbous, 93",20070826,10.48984715,46.1272256,86.8192
339,340,28,30,24,25,89,100,74,1011.26,13,24,8.3,"Rain,Thunderstorm","Waxing Gibbous, 98",20070827,9.78952541,40.39484948,84.306
340,341,26,30,22,22,83,100,62,1009.54,6,17,9.1,None,"Full, 100",20070828,9.52599577,38.53823491,83.382
341,342,24,26,21,20,80,94,65,1007.44,9,26,9.7,Rain,"Full, 99",20070829,7.689843097,26,76.512
342,343,22,25,18,16,69,94,57,1007.58,11,22,10,None,"Waning Gibbous, 96",20070830,6.312789489,25,73.7605
343,344,22,27,17,17,74,100,54,1009.78,6,13,10,None,"Waning Gibbous, 90",20070831,7.14395372,29.19618302,77.3682
344,345,21,23,19,18,90,100,78,1008.29,8,15,9.6,Rain,"Waning Gibbous, 82",20070901,8.00384715,23,72.553
345,346,20,21,18,18,89,100,83,1006.54,11,18,9.1,Rain,"Waning Gibbous, 72",20070902,6.881358749,21,69.0861
346,347,22,27,18,18,80,100,54,1010.13,5,13,10,Rain,"Waning Gibbous, 61",20070903,7.76545372,29.74020606,78.114
347,348,22,24,21,19,82,94,69,1011.54,6,15,10,Rain,"Waning Gibbous, 50",20070904,9.24684715,24,73.4972
348,349,22,24,19,18,84,94,65,1011,9,20,10,Rain,"Last Quarter, 39",20070905,7.206612827,24,73.6864
349,350,18,19,17,17,95,100,88,1008.33,11,17,9.5,Rain,"Waning Crescent, 28",20070906,6.41849577,19,65.9745
350,351,22,26,17,17,81,94,61,1005.67,9,17,10,None,"Waning Crescent, 19",20070907,6.41849577,26,76.6264
351,352,22,26,17,16,76,100,54,1007.08,8,20,10,None,"Waning Crescent, 12",20070908,5.963612827,26,76.0544
352,353,22,27,16,16,78,94,51,1009.35,6,18,9.2,"Rain,Thunderstorm","Waning Crescent, 6",20070909,5.638358749,29.55445453,77.8654
353,354,24,28,19,20,82,100,62,1011.71,9,18,4.6,None,"Waning Crescent, 2",20070910,7.502858749,32.41151006,79.9844
354,355,24,28,20,20,84,100,62,1012.07,6,17,3.1,Fog,"Waning Crescent, 0",20070911,8.28299577,32.73258644,80.2528
355,356,24,29,18,20,84,100,58,1012.71,5,17,3.4,None,"New Moon, 0",20070912,7.03999577,35.63663782,81.8944
356,357,22,27,18,20,91,100,74,1013.88,5,11,2.6,Fog,"New Moon, 2",20070913,8.201730461,30.8406774,79.4813
357,358,22,27,18,19,86,100,54,1011.63,9,22,4.4,Rain,"Waxing Crescent, 6",20070914,6.312789489,30.32392373,78.8598
358,359,20,23,18,19,94,100,83,1007,8,13,6.6,Rain,"Waxing Crescent, 12",20070915,7.76545372,23,72.8918
359,360,21,25,17,19,89,100,65,1008.33,8,20,8.7,Rain,"Waxing Crescent, 18",20070916,5.963612827,25,75.8505
360,361,23,28,18,18,74,94,54,1012.46,11,22,10,Rain,"Waxing Crescent, 26",20070917,6.312789489,31.2135857,78.9108
361,362,21,23,19,18,82,100,69,1014.08,16,22,8.8,Rain,"Waxing Crescent, 35",20070918,6.934289489,23,71.8754
362,363,23,26,20,21,93,100,78,1010.55,12,26,6.4,"Rain,Thunderstorm","Waxing Crescent, 44",20070919,7.068343097,26,77.9992
363,364,25,30,20,22,90,100,62,1010.53,9,30,6.4,Rain,"First Quarter, 54",20070920,6.640303054,40.71909144,84.46
364,365,22,24,21,20,86,100,73,1013.75,15,28,8.1,Rain,"Waxing Gibbous, 64",20070921,7.469396634,24,73.8756
365,366,20,22,19,17,82,100,64,1019.48,11,30,8.5,None,"Waxing Gibbous, 74",20070922,6.018803054,22,70.2536
366,367,22,25,19,16,70,88,57,1019.63,12,20,9.9,Rain,"Waxing Gibbous, 83",20070923,7.206612827,25,73.865
367,368,23,27,19,18,80,100,61,1017.12,7,13,10,Rain,"Waxing Gibbous, 90",20070924,8.38695372,29.74020606,78.114
368,369,22,28,16,18,90,100,51,1016.18,5,11,4.5,Fog,"Waxing Gibbous, 96",20070925,6.958730461,33.74764425,81.058
369,370,22,26,17,18,85,100,61,1015.69,7,20,8.4,None,"Waxing Gibbous, 99",20070926,5.963612827,26,77.084
370,371,22,24,18,20,94,100,83,1011.44,13,32,6.1,Rain,"Full, 100",20070927,5.201026787,24,74.6324
371,372,18,20,13,13,77,100,46,1016.92,8,18,9.8,Rain,"Full, 97",20070928,3.773858749,20,66.735
372,373,17,22,12,14,82,100,64,1021.42,6,15,10,Rain,"Waning Gibbous, 92",20070929,3.65334715,22,70.2536
373,374,18,19,16,16,88,94,82,1019.21,6,15,10,Rain,"Waning Gibbous, 85",20070930,6.13934715,19,65.6588
374,375,18,21,16,16,87,100,73,1016.88,5,9,7.1,Rain,"Waning Gibbous, 75",20071001,7.467614203,21,68.9563
375,376,20,23,16,16,87,100,61,1017.37,4,13,6.4,None,"Waning Gibbous, 64",20071002,6.52245372,23,72.2989
376,377,19,20,18,17,87,100,78,1018.37,7,15,6.9,Rain,"Waning Gibbous, 53",20071003,7.38234715,20,67.285
377,378,22,25,17,18,89,100,65,1017.67,7,13,5.4,None,"Last Quarter, 43",20071004,7.14395372,25,75.8505
378,379,20,26,14,14,73,100,36,1017.5,7,15,,None,"Waning Crescent, 32",20071005,4.89634715,26,75.7112
379,380,22,25,19,14,63,88,44,1015.79,10,20,10,None,"Waning Crescent, 23",20071006,7.206612827,25,73.1335
380,381,21,25,16,16,79,100,57,1012.54,11,20,9.1,Rain,"Waning Crescent, 15",20071007,5.342112827,25,74.8055
381,382,14,17,10,7,67,88,42,1015,11,18,10,None,"Waning Crescent, 9",20071008,1.909358749,17,61.7651
382,383,13,21,5,7,69,93,43,1016.37,7,15,,None,"Waning Crescent, 4",20071009,-0.69715285,21,67.7881
383,384,14,20,9,10,80,93,56,1017.29,6,15,9,None,"Waning Crescent, 1",20071010,1.78884715,20,66.9
384,385,16,21,11,8,64,88,40,1018.83,7,15,9.4,None,"Waning Crescent, 0",20071011,3.03184715,21,67.4636
385,386,16,21,11,7,61,88,40,1022.67,8,15,,None,"New Moon, 1",20071012,3.03184715,21,67.2689
386,387,14,20,9,8,70,87,52,1023.96,8,11,,None,"Waxing Crescent, 3",20071013,2.608230461,20,66.35
387,388,15,21,9,7,67,94,31,1021.79,6,18,,None,"Waxing Crescent, 8",20071014,1.287858749,21,67.6583
388,389,13,20,6,8,76,100,40,1022.87,6,18,7.5,None,"Waxing Crescent, 13",20071015,-0.576641251,20,66.68
389,390,14,20,7,9,81,100,46,1022.5,7,20,7,None,"Waxing Crescent, 20",20071016,-0.251387173,20,66.955
390,391,12,18,6,8,79,100,56,1022.87,9,28,10,None,"Waxing Crescent, 29",20071017,-1.853103366,18,63.6608
391,392,13,20,6,8,78,100,46,1022.17,5,13,8.5,None,"Waxing Crescent, 38",20071018,0.30745372,20,66.79
392,393,10,14,6,6,77,100,33,1016.27,8,30,7.4,"Rain,Thunderstorm","Waxing Crescent, 48",20071019,-2.060696946,14,57.3012
393,394,6,10,2,-2,58,87,35,1020.08,14,33,10,None,"First Quarter, 58",20071020,-4.83727276,10,51.848
394,395,9,17,1,5,77,100,54,1020.38,6,18,10,None,"Waxing Gibbous, 68",20071021,-3.684141251,17,62.0181
395,396,14,20,8,11,81,100,60,1019.76,10,17,7.6,None,"Waxing Gibbous, 78",20071022,0.82499577,20,66.955
396,397,16,20,11,13,89,100,60,1024.19,6,13,2.6,Fog,"Waxing Gibbous, 87",20071023,3.41495372,20,67.395
397,398,14,21,8,11,89,100,49,1025.57,4,13,1.7,Fog,"Waxing Gibbous, 94",20071024,1.55045372,21,69.0861
398,399,14,21,7,11,88,100,56,1022.12,5,13,2.2,"Fog,Rain","Waxing Gibbous, 98",20071025,0.92895372,21,69.0212
399,400,16,20,13,12,81,100,59,1019.21,8,18,4.6,Rain,"Full, 100",20071026,3.773858749,20,66.955
400,401,14,21,6,8,76,100,35,1017.87,6,15,7.1,None,"Full, 99",20071027,-0.07565285,21,68.2424
401,402,12,18,7,11,87,100,64,1013.79,9,33,5.8,"Rain,Thunderstorm","Waning Gibbous, 94",20071028,-1.72977276,18,63.9424
402,403,10,13,7,5,74,93,54,1021.38,12,18,9.8,None,"Waning Gibbous, 88",20071029,0.044858749,13,55.7718
403,404,10,14,5,2,70,100,21,1025.32,6,13,7.1,None,"Waning Gibbous, 79",20071030,-0.31404628,14,57.332
404,405,10,15,4,6,77,100,51,1023.5,6,15,8.1,None,"Waning Gibbous, 69",20071031,-1.31865285,15,58.8735
405,406,8,12,4,-1,53,88,33,1022.21,13,28,9.4,None,"Waning Gibbous, 58",20071101,-3.096103366,12,54.7374
406,407,8,13,2,2,66,87,41,1021.37,5,20,10,None,"Waning Gibbous, 48",20071102,-3.358887173,13,55.8862
407,408,10,16,4,1,61,93,27,1024.38,8,20,10,None,"Last Quarter, 38",20071103,-2.115887173,16,60.1994
408,409,7,14,0,0,66,100,31,1029.29,5,13,,None,"Waning Crescent, 28",20071104,-3.42154628,14,57.3496
409,410,7,13,1,1,72,100,38,1027.67,4,11,8,None,"Waning Crescent, 20",20071105,-2.363769539,13,55.8004
410,411,10,18,1,3,77,100,30,1024.87,4,13,7.2,None,"Waning Crescent, 13",20071106,-2.80004628,18,63.5904
411,412,9,18,0,4,81,100,34,1022.27,4,13,3.2,Fog,"Waning Crescent, 7",20071107,-3.42154628,18,63.7312
412,413,11,19,3,4,74,100,30,1021,3,9,3.1,Fog,"Waning Crescent, 3",20071108,-0.611885797,19,65.0274
413,414,11,18,4,6,84,100,48,1020.92,6,18,3.4,Rain,"Waning Crescent, 1",20071109,-1.819641251,18,63.8368
414,415,8,12,5,4,79,100,54,1020.2,7,20,6.5,None,"New Moon, 0",20071110,-1.494387173,12,54.1082
415,416,8,11,4,3,71,93,54,1020.96,8,18,9.2,None,"New Moon, 1",20071111,-1.819641251,11,52.7889
416,417,6,12,0,2,82,100,41,1021.37,5,11,4.3,Fog,"Waxing Crescent, 4",20071112,-2.985269539,12,54.0356
417,418,7,14,0,4,84,100,54,1021.12,4,13,6,None,"Waxing Crescent, 9",20071113,-3.42154628,14,57.2704
418,419,10,15,6,7,87,100,63,1021.96,7,13,3.3,None,"Waxing Crescent, 15",20071114,0.30745372,15,58.9285
419,420,6,11,2,2,72,100,35,1024.69,9,22,2.9,Fog,"Waxing Crescent, 23",20071115,-3.631210511,11,52.7548
420,421,4,9,-2,-2,71,93,40,1024.79,7,17,8.3,None,"Waxing Crescent, 32",20071116,-5.39000423,9,49.7631
421,422,4,10,-2,0,77,93,54,1017.85,8,20,8.5,Rain,"Waxing Crescent, 42",20071117,-5.844887173,10,51.012
422,423,-2,2,-6,-13,43,63,32,1027.04,17,30,,None,"First Quarter, 52",20071118,-9.518696946,2,42.6224
423,424,-3,3,-9,-7,69,100,38,1025.96,6,18,7,"Rain,Snow,Thunderstorm","Waxing Gibbous, 63",20071119,-9.899141251,3,40.9123
424,425,0,3,-3,-6,64,100,41,1024.71,11,20,7.5,Rain,"Waxing Gibbous, 73",20071120,-6.466387173,3,41.4788
425,426,1,5,-3,-3,79,100,45,1028.15,11,20,5.5,"Rain,Snow","Waxing Gibbous, 83",20071121,-6.466387173,5,42.9635
426,427,0,7,-6,-4,71,100,42,1031.79,4,9,8.2,None,"Waxing Gibbous, 91",20071122,-6.205385797,7,46.7373
427,428,8,11,4,6,89,100,75,1023.91,10,20,5,"Rain,Thunderstorm","Waxing Gibbous, 97",20071123,-2.115887173,11,52.1751
